inflectionclasses-patterns_id,inflection_class,pattern
adjective-637,adjective-66,adjective-109
adjective-638,adjective-66,adjective-133
adjective-639,adjective-66,adjective-188
adjective-640,adjective-66,adjective-216
adjective-641,adjective-66,adjective-270
adjective-642,adjective-67,adjective-275
adjective-643,adjective-67,adjective-279
adjective-644,adjective-67,adjective-284
adjective-645,adjective-68,adjective-1
adjective-646,adjective-68,adjective-10
adjective-647,adjective-68,adjective-44
adjective-648,adjective-68,adjective-96
adjective-649,adjective-68,adjective-105
adjective-650,adjective-68,adjective-131
adjective-651,adjective-68,adjective-179
adjective-652,adjective-68,adjective-211
adjective-653,adjective-68,adjective-265
adjective-654,adjective-68,adjective-273
adjective-655,adjective-69,adjective-1
adjective-656,adjective-69,adjective-10
adjective-657,adjective-69,adjective-44
adjective-658,adjective-69,adjective-97
adjective-659,adjective-69,adjective-105
adjective-660,adjective-69,adjective-131
adjective-661,adjective-69,adjective-180
adjective-662,adjective-69,adjective-211
adjective-663,adjective-69,adjective-266
adjective-664,adjective-69,adjective-274
adjective-665,adjective-70,adjective-1
adjective-666,adjective-70,adjective-10
adjective-667,adjective-70,adjective-45
adjective-668,adjective-70,adjective-98
adjective-669,adjective-70,adjective-105
adjective-670,adjective-70,adjective-132
adjective-671,adjective-70,adjective-181
adjective-672,adjective-70,adjective-212
adjective-673,adjective-70,adjective-267
adjective-674,adjective-70,adjective-274
adjective-675,adjective-71,adjective-1
adjective-676,adjective-71,adjective-10
adjective-677,adjective-71,adjective-45
adjective-678,adjective-71,adjective-99
adjective-679,adjective-71,adjective-105
adjective-680,adjective-71,adjective-132
adjective-681,adjective-71,adjective-182
adjective-682,adjective-71,adjective-212
adjective-683,adjective-71,adjective-268
adjective-684,adjective-71,adjective-273
adjective-685,adjective-72,adjective-1
adjective-686,adjective-72,adjective-10
adjective-687,adjective-72,adjective-22
adjective-688,adjective-72,adjective-100
adjective-689,adjective-72,adjective-105
adjective-690,adjective-72,adjective-112
adjective-691,adjective-72,adjective-183
adjective-692,adjective-72,adjective-189
adjective-693,adjective-72,adjective-269
adjective-694,adjective-72,adjective-272
